Date,Time,Event_Type,Compound,Dose_mg,Syringe_Units,Site,Notes
2026-10-19,07:00,Injection,KPV,1,10u,Love handle,Separate syringe from BPC-157
2026-10-19,07:00,Injection,Retatrutide,4,40u,Abdomen,Inject slowly 5-10sec
2026-10-19,07:00,Injection,TB-500,2,20u,Thigh (opposite),Maintenance phase
2026-10-19,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-10-19,22:00,Injection,Tesamorelin,2,20u,Abdomen,Fasted - 2+ hours after last meal
2026-10-20,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-10-20,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-10-20,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-10-20,22:00,Injection,Tesamorelin,2,20u,Abdomen,Fasted - 2+ hours after last meal
2026-10-21,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-10-21,07:00,Injection,Cagrilintide,2.4,48u,Abdomen (rotate from Retatrutide site),Top dose
2026-10-24,07:00,Injection,Cagrilintide,2.4,48u,Abdomen (rotate from Retatrutide site),Second weekly dose (Sat) (matches Wed 10-21)
2026-10-21,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-10-21,07:00,Injection,KPV,1,10u,Love handle,Separate syringe from BPC-157
2026-10-21,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-10-21,22:00,Injection,Tesamorelin,2,20u,Abdomen,Fasted - 2+ hours after last meal
2026-10-22,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-10-22,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-10-22,07:00,Injection,Retatrutide,4,40u,Abdomen,Different site from Monday
2026-10-22,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-10-22,22:00,Injection,Tesamorelin,2,20u,Abdomen,Fasted - 2+ hours after last meal
2026-10-23,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-10-23,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-10-23,07:00,Injection,KPV,1,10u,Love handle,Separate syringe from BPC-157
2026-10-23,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-10-23,22:00,Injection,Tesamorelin,2,20u,Abdomen,Fasted - 2+ hours after last meal
2026-10-24,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-10-24,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-10-24,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-10-24,22:00,Injection,Tesamorelin,2,20u,Abdomen,Fasted - 2+ hours after last meal
2026-10-25,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-10-25,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-10-25,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-10-25,22:00,Injection,Tesamorelin,2,20u,Abdomen,Fasted - 2+ hours after last meal
2026-10-26,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-10-26,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-10-26,07:00,Injection,KPV,1,10u,Love handle,Separate syringe from BPC-157
2026-10-26,07:00,Injection,Retatrutide,4,40u,Abdomen,Inject slowly 5-10sec
2026-10-26,07:00,Injection,TB-500,2,20u,Thigh (opposite),Maintenance phase
2026-10-26,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-10-26,22:00,Injection,Tesamorelin,2,20u,Abdomen,Fasted - 2+ hours after last meal
2026-10-27,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-10-27,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-10-27,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-10-27,22:00,Injection,Tesamorelin,2,20u,Abdomen,Fasted - 2+ hours after last meal
2026-10-28,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-10-28,07:00,Injection,Cagrilintide,2.4,48u,Abdomen (rotate from Retatrutide site),Top dose
2026-10-31,07:00,Injection,Cagrilintide,2.4,48u,Abdomen (rotate from Retatrutide site),Second weekly dose (Sat) (matches Wed 10-28)
2026-10-28,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-10-28,07:00,Injection,KPV,1,10u,Love handle,Separate syringe from BPC-157
2026-10-28,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-10-28,22:00,Injection,Tesamorelin,2,20u,Abdomen,Fasted - 2+ hours after last meal
2026-10-29,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-10-29,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-10-29,07:00,Injection,Retatrutide,4,40u,Abdomen,Different site from Monday
2026-10-29,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-10-29,22:00,Injection,Tesamorelin,2,20u,Abdomen,Fasted - 2+ hours after last meal
2026-10-30,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-10-30,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-10-30,07:00,Injection,KPV,1,10u,Love handle,Separate syringe from BPC-157
2026-10-30,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-10-30,22:00,Injection,Tesamorelin,2,20u,Abdomen,Fasted - 2+ hours after last meal
2026-10-31,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-10-31,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-10-31,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-10-31,22:00,Injection,Tesamorelin,2,20u,Abdomen,Fasted - 2+ hours after last meal
2026-11-01,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-11-01,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-11-01,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-11-01,22:00,Injection,Tesamorelin,2,20u,Abdomen,Fasted - 2+ hours after last meal
